crashed,dt,exception,lambda,mean_iterations,n_steps,nb_brakes,reward,rng_seed,solver,steps_in_lane,steps_to_lane
0.0,0.75,0.0,1,1359.219512195122,41.0,1.0,-0.21378097483712333,1,baseline,1.0,41.0
0.0,0.75,0.0,1,1502.3214285714287,28.0,0.0,2.503440897424549,2,baseline,1.0,28.0
0.0,0.75,0.0,1,1499.5,20.0,1.0,-2.8606682875375506,3,baseline,1.0,20.0
0.0,0.75,0.0,1,1230.7894736842106,38.0,0.0,1.4989025404881542,4,baseline,1.0,38.0
0.0,0.75,0.0,1,1336.595238095238,42.0,0.0,1.2208654873684792,5,baseline,1.0,42.0
0.0,0.75,0.0,1,1584.423076923077,26.0,0.0,2.7738957312183365,6,baseline,1.0,26.0
0.0,0.75,0.0,1,1412.0,17.0,0.0,4.401266686517652,7,baseline,1.0,17.0
0.0,0.75,0.0,1,1521.1904761904761,42.0,0.0,1.2208654873684792,8,baseline,1.0,42.0
0.0,0.75,0.0,1,1575.1333333333334,30.0,0.0,2.259355409925655,9,baseline,1.0,30.0
0.0,0.75,0.0,1,1425.0555555555557,18.0,0.0,4.18120335219177,10,baseline,1.0,18.0
0.0,0.75,0.0,1,1501.8,20.0,0.0,3.7735360253530716,11,baseline,1.0,20.0
0.0,0.75,0.0,1,1427.3809523809523,42.0,1.0,-1.1574033651848419,12,baseline,1.0,42.0
0.0,0.75,0.0,1,1528.2608695652175,23.0,0.0,3.235335449737089,13,baseline,1.0,23.0
0.0,0.75,0.0,1,1450.6,50.0,2.0,-2.1878579728003804,14,baseline,1.0,50.0
0.0,0.75,0.0,1,1480.28,25.0,0.0,2.919890243387723,15,baseline,1.0,25.0
0.0,0.75,0.0,1,1453.05,20.0,0.0,3.7735360253530716,16,baseline,1.0,20.0
0.0,0.75,0.0,1,1616.7727272727273,22.0,0.0,3.4056162628811464,17,baseline,1.0,22.0
0.0,0.75,0.0,1,1486.8636363636363,22.0,0.0,3.4056162628811464,18,baseline,1.0,22.0
0.0,0.75,0.0,1,1548.4545454545455,22.0,0.0,3.4056162628811464,19,baseline,1.0,22.0
0.0,0.75,0.0,1,1453.6363636363637,22.0,1.0,-1.9979846137452189,20,baseline,1.0,22.0
0.0,0.75,0.0,1,1458.851851851852,27.0,0.0,2.63520094465742,21,baseline,1.0,27.0
0.0,0.75,0.0,1,1599.5,30.0,0.0,2.259355409925655,22,baseline,1.0,30.0
0.0,0.75,0.0,1,1541.3809523809523,21.0,0.0,3.5848592240854176,23,baseline,1.0,21.0
0.0,0.75,0.0,1,1543.7894736842106,19.0,0.0,3.9721431845821806,24,baseline,1.0,19.0
0.0,0.75,0.0,1,1434.2105263157894,19.0,0.0,3.9721431845821806,25,baseline,1.0,19.0
0.0,0.75,0.0,1,1422.2631578947369,19.0,0.0,3.9721431845821806,26,baseline,1.0,19.0
0.0,0.75,0.0,1,1437.8620689655172,29.0,0.0,2.378268852553321,27,baseline,1.0,29.0
0.0,0.75,0.0,1,1571.0,25.0,0.0,2.919890243387723,28,baseline,1.0,25.0
